id,created_at,eventDate,eventType,title,content
7777777771,2023-01-01T00:00:00+00:00,1/1/2023,public,New Year's Day,Celebration of the New Year.
7777777772,2023-01-02T00:00:00+00:00,1/16/2023,public,Martin Luther King Jr. Day,Honoring Martin Luther King Jr.
7777777773,2023-01-15T00:00:00+00:00,1/22/2023,custom,Winter Workshop,A day of creative workshops.
7777777774,2023-01-20T00:00:00+00:00,1/29/2023,custom,Local Concert,Live music from local bands.
7777777775,2023-02-01T00:00:00+00:00,2/14/2023,public,Valentine's Day,Celebration of love and affection.
7777777776,2023-02-02T00:00:00+00:00,2/20/2023,public,President's Day,Honoring past US presidents.
7777777777,2023-02-15T00:00:00+00:00,2/23/2023,custom,Art Exhibition,Showcase of local art.
7777777778,2023-02-20T00:00:00+00:00,2/28/2023,custom,Tech Conference,Conference on the latest tech trends.
7777777779,2023-03-01T00:00:00+00:00,3/8/2023,public,International Women's Day,Celebrating women's achievements.
7777777780,2023-03-02T00:00:00+00:00,3/17/2023,public,St. Patrick's Day,Celebration of Irish culture.
7777777781,2023-03-15T00:00:00+00:00,3/24/2023,custom,Spring Market,Local springtime market.
7777777782,2023-03-20T00:00:00+00:00,3/31/2023,custom,Open Mic Night,Local artists perform live.
7777777783,2023-04-01T00:00:00+00:00,4/9/2023,public,Easter,Christian holiday celebrating the resurrection of Jesus.
7777777784,2023-04-02T00:00:00+00:00,4/22/2023,public,Earth Day,Promoting environmental awareness.
7777777785,2023-04-15T00:00:00+00:00,4/23/2023,custom,Food Festival,A festival celebrating international cuisines.
7777777786,2023-04-20T00:00:00+00:00,4/30/2023,custom,Jazz Weekend,A weekend of jazz performances.
7777777787,2023-05-01T00:00:00+00:00,5/1/2023,public,Labor Day (Ukraine),International Workers' Day.
7777777788,2023-05-09T00:00:00+00:00,5/9/2023,public,Victory Day over Nazism in World War II,Victory Day commemorations.
7777777789,2023-05-15T00:00:00+00:00,5/15/2023,custom,City Marathon,Annual marathon event.
7777777790,2023-05-20T00:00:00+00:00,5/20/2023,custom,Food Carnival,Local food and drink festival.
7777777791,2023-06-01T00:00:00+00:00,6/14/2023,public,Flag Day (US),Commemoration of the American flag.
7777777792,2023-06-19T00:00:00+00:00,6/19/2023,public,Juneteenth (US),Commemorating the end of slavery in the US.
7777777793,2023-06-20T00:00:00+00:00,6/20/2023,custom,Summer Concert,Open-air concert event.
7777777794,2023-06-25T00:00:00+00:00,6/25/2023,custom,Beach Volleyball Tournament,Beach volleyball competition.
